RS{n=3, rs=1.349943318023159}
RS{n=4, rs=1.71031257103298}
RS{n=5, rs=2.031043020649457}
RS{n=6, rs=2.327229019172404}
RS{n=7, rs=2.57811284807368}
RS{n=8, rs=2.828408580739979}
RS{n=9, rs=3.062514474461087}
RS{n=10, rs=3.240272501176131}
RS{n=11, rs=3.419023317882145}
RS{n=12, rs=3.581616685744908}
RS{n=13, rs=3.738807013946954}
RS{n=14, rs=3.804929526174677}
RS{n=15, rs=3.933947813854032}
RS{n=16, rs=4.064403602928824}
RS{n=17, rs=4.231238167359019}
RS{n=18, rs=4.271651440382482}
RS{n=19, rs=4.396008345594566}
RS{n=20, rs=4.406591881142633}
RS{n=21, rs=4.47597514624085}
RS{n=22, rs=4.616520820058788}
RS{n=23, rs=4.676137917906752}
RS{n=24, rs=4.751314984822225}
RS{n=25, rs=4.858424415756416}
RS{n=26, rs=4.910486565047021}
RS{n=27, rs=4.927855714170909}
RS{n=28, rs=4.939406108698317}
RS{n=29, rs=5.019799416522135}
RS{n=30, rs=5.106435846829834}
RS{n=31, rs=5.188862687202392}
RS{n=32, rs=5.200800135063965}
RS{n=33, rs=5.265982762202752}
RS{n=34, rs=5.328855749915616}
RS{n=35, rs=5.353289876815733}
RS{n=36, rs=5.501956806018422}
RS{n=37, rs=5.382856498719622}
RS{n=38, rs=5.492084473112468}
RS{n=39, rs=5.63819036773974}
RS{n=40, rs=5.495636016809978}
RS{n=41, rs=5.649880994557474}
RS{n=42, rs=5.531331886299751}
RS{n=43, rs=5.587524157200031}
RS{n=44, rs=5.742392385383279}
RS{n=45, rs=5.723886143542265}
RS{n=46, rs=5.723784069743522}
RS{n=47, rs=5.776561318899404}
RS{n=48, rs=5.834715349540589}
RS{n=49, rs=5.780659954527686}
RS{n=50, rs=5.899041768021016}
RS{n=51, rs=5.927440432141662}
RS{n=52, rs=5.994863724774894}
RS{n=53, rs=5.967795629982799}
RS{n=54, rs=6.030844586119025}
RS{n=55, rs=5.891760128949453}
RS{n=56, rs=6.005390793695602}
RS{n=57, rs=5.88723925359458}
RS{n=58, rs=6.146926898396115}
RS{n=59, rs=6.092983125983753}
RS{n=60, rs=5.895522080340126}
RS{n=61, rs=6.153500236250323}
RS{n=62, rs=6.22319689369033}
RS{n=63, rs=6.228807862310241}
RS{n=64, rs=6.340065808050699}
RS{n=65, rs=6.127522037847767}
RS{n=66, rs=6.189816818962482}
RS{n=67, rs=6.310136719966748}
RS{n=68, rs=6.481325423524147}
RS{n=69, rs=6.243961956469068}
RS{n=70, rs=6.240979021944088}
RS{n=71, rs=6.61048885173279}
RS{n=72, rs=6.29380553621707}
RS{n=73, rs=6.279963793386528}
RS{n=74, rs=6.320601746880907}
RS{n=75, rs=6.321008831621704}
RS{n=76, rs=6.565287910838766}
RS{n=77, rs=6.458081819589887}
RS{n=78, rs=6.524247581258454}
RS{n=79, rs=6.703817827704977}
RS{n=80, rs=6.470558544207741}
RS{n=81, rs=6.502486052927988}
RS{n=82, rs=6.619368812326339}
RS{n=83, rs=6.487653925412433}
RS{n=84, rs=6.435150336867033}
RS{n=85, rs=6.55606551322569}
RS{n=86, rs=6.589409039678912}
RS{n=87, rs=6.682566605838534}
RS{n=88, rs=6.668897213166689}
RS{n=89, rs=6.506478903722019}
RS{n=90, rs=6.561312427375309}
RS{n=91, rs=6.63250728485467}
RS{n=92, rs=6.571264991754488}
RS{n=93, rs=6.555597362401617}
RS{n=94, rs=6.914474139283422}
RS{n=95, rs=6.657357125136024}
