RS{n=3, rs=1.345605321892174}
RS{n=4, rs=1.677814160541508}
RS{n=5, rs=1.947160442346672}
RS{n=6, rs=2.186832297594529}
RS{n=7, rs=2.382032652612908}
RS{n=8, rs=2.570892874990484}
RS{n=9, rs=2.749332487524036}
RS{n=10, rs=2.883536389546348}
RS{n=11, rs=2.990014707712597}
RS{n=12, rs=3.115091998996094}
RS{n=13, rs=3.171817500665936}
RS{n=14, rs=3.27820938129558}
RS{n=15, rs=3.362976047029449}
RS{n=16, rs=3.48278403165474}
RS{n=17, rs=3.535766368809701}
RS{n=18, rs=3.626376730884496}
RS{n=19, rs=3.643620631307243}
RS{n=20, rs=3.717704890338772}
RS{n=21, rs=3.724301513770141}
RS{n=22, rs=3.814296856853717}
RS{n=23, rs=3.836685164741346}
RS{n=24, rs=3.93985415301844}
RS{n=25, rs=3.978345562982025}
RS{n=26, rs=3.945256237484442}
RS{n=27, rs=3.962892480942794}
RS{n=28, rs=4.075101131185747}
RS{n=29, rs=4.097275641943432}
RS{n=30, rs=4.113564622438054}
RS{n=31, rs=4.097238465426283}
RS{n=32, rs=4.164994897205793}
RS{n=33, rs=4.265123841236103}
RS{n=34, rs=4.338624699367119}
RS{n=35, rs=4.337086154863181}
RS{n=36, rs=4.37395031086227}
RS{n=37, rs=4.343757781074439}
RS{n=38, rs=4.389346520776845}
RS{n=39, rs=4.307642690879285}
RS{n=40, rs=4.508233614997756}
RS{n=41, rs=4.480512077318732}
RS{n=42, rs=4.393737724269373}
RS{n=43, rs=4.527785616684187}
RS{n=44, rs=4.530273370771345}
RS{n=45, rs=4.589803458943303}
RS{n=46, rs=4.504189394542317}
RS{n=47, rs=4.539986361487127}
RS{n=48, rs=4.634081326071247}
RS{n=49, rs=4.702939523575895}
RS{n=50, rs=4.773004438222912}
RS{n=51, rs=4.845390905607369}
RS{n=52, rs=4.631063481488749}
RS{n=53, rs=4.735373880060558}
RS{n=54, rs=4.584861258482983}
RS{n=55, rs=4.66595723663986}
RS{n=56, rs=4.777577902504535}
RS{n=57, rs=4.826901372156289}
RS{n=58, rs=4.676905902410151}
RS{n=59, rs=4.719946693342536}
RS{n=60, rs=4.712644085730909}
RS{n=61, rs=4.784519218735241}
RS{n=62, rs=4.827563946973837}
RS{n=63, rs=5.079343187101237}
RS{n=64, rs=5.054140176924939}
RS{n=65, rs=4.767936845622648}
RS{n=66, rs=4.767636074601647}
RS{n=67, rs=5.060588750738797}
RS{n=68, rs=4.954009244455182}
RS{n=69, rs=5.035278107362967}
RS{n=70, rs=4.861420642598646}
RS{n=71, rs=4.948168739457693}
RS{n=72, rs=4.916129557598777}
RS{n=73, rs=5.06632852107096}
RS{n=74, rs=4.949138535077291}
RS{n=75, rs=5.083548237621293}
RS{n=76, rs=4.911199515230733}
RS{n=77, rs=5.040436868357026}
RS{n=78, rs=4.914648159436825}
RS{n=79, rs=5.089329789254455}
RS{n=80, rs=5.160908576311203}
RS{n=81, rs=5.036688802790402}
RS{n=82, rs=5.117006872054058}
RS{n=83, rs=5.017589267738816}
RS{n=84, rs=5.044756075587325}
RS{n=85, rs=5.416086435936172}
RS{n=86, rs=5.268767444288296}
RS{n=87, rs=5.163079110957102}
RS{n=88, rs=5.175313592753723}
RS{n=89, rs=5.464070301875574}
RS{n=90, rs=5.325292070262098}
RS{n=91, rs=5.314012128912259}
RS{n=92, rs=5.042967842051272}
RS{n=93, rs=5.178326246986798}
RS{n=94, rs=5.08118491269923}
RS{n=95, rs=5.307079133030979}
RS{n=96, rs=5.42334178008268}
RS{n=97, rs=5.278849742724209}
RS{n=98, rs=5.110864395817968}
RS{n=99, rs=5.172665973530496}
RS{n=100, rs=5.267976227424521}
RS{n=101, rs=5.261041447218596}
RS{n=102, rs=5.40030113782079}
RS{n=103, rs=5.211047865873577}
RS{n=104, rs=5.250422671733961}
RS{n=105, rs=5.259385499742415}
RS{n=106, rs=5.487724949204389}
RS{n=107, rs=5.376087037189489}
RS{n=108, rs=5.271115817370468}
RS{n=109, rs=5.267012794765352}
RS{n=110, rs=5.268661049708222}
RS{n=111, rs=5.273972440221442}
RS{n=112, rs=5.41453106681503}
RS{n=113, rs=5.475690370594709}
RS{n=114, rs=5.279149377311382}
RS{n=115, rs=5.495304297880168}
RS{n=116, rs=5.632718958899718}
RS{n=117, rs=5.363940498395788}
RS{n=118, rs=5.229562725173323}
RS{n=119, rs=5.436263525097933}
RS{n=120, rs=5.349264204386854}
RS{n=121, rs=5.503085249879383}
RS{n=122, rs=5.410549821768346}
RS{n=123, rs=5.504174867096499}
RS{n=124, rs=5.369937518533835}
RS{n=125, rs=5.452488148302714}
RS{n=126, rs=5.517179140661324}
RS{n=127, rs=5.628036692804837}
RS{n=128, rs=5.53834644015024}
RS{n=129, rs=5.418398659156676}
RS{n=130, rs=5.476196001742502}
RS{n=131, rs=5.474122863569659}
RS{n=132, rs=5.46566149513118}
RS{n=133, rs=5.451895473933584}
RS{n=134, rs=5.54290578020404}
RS{n=135, rs=5.401850282267662}
RS{n=136, rs=5.468948659960531}
RS{n=137, rs=5.787821697652578}
RS{n=138, rs=5.671906881541728}
RS{n=139, rs=5.405463811245767}
RS{n=140, rs=5.413232417414116}
RS{n=141, rs=5.405935173860457}
RS{n=142, rs=5.605126279538041}
RS{n=143, rs=5.528969806252325}
RS{n=144, rs=5.554551661375676}
RS{n=145, rs=5.486938834449252}
RS{n=146, rs=5.601011540039977}
RS{n=147, rs=5.591913243391272}
RS{n=148, rs=5.672872157203544}
RS{n=149, rs=5.481367054213491}
RS{n=150, rs=5.808494142697225}
RS{n=151, rs=5.755532229926745}
RS{n=152, rs=5.597705570879818}
RS{n=153, rs=5.763231458443236}
RS{n=154, rs=5.525261965083372}
RS{n=155, rs=5.645773102622424}
RS{n=156, rs=5.693108447016229}
RS{n=157, rs=5.880695636001856}
RS{n=158, rs=5.829673502377305}
RS{n=159, rs=5.958036759847958}
RS{n=160, rs=5.834168404351868}
RS{n=161, rs=5.643689901787371}
RS{n=162, rs=5.8312505008626}
RS{n=163, rs=5.850331021093712}
RS{n=164, rs=5.848074430703795}
RS{n=165, rs=5.822823485101696}
RS{n=166, rs=5.535010562778046}
RS{n=167, rs=5.967813623780462}
RS{n=168, rs=5.654745468650642}
RS{n=169, rs=5.672786029429152}
RS{n=170, rs=5.843648274677606}
RS{n=171, rs=6.065093519353447}
RS{n=172, rs=6.236624036150023}
RS{n=173, rs=5.83226309737067}
RS{n=174, rs=5.936215505204028}
RS{n=175, rs=5.871024109953623}
RS{n=176, rs=6.051482921341839}
RS{n=177, rs=5.773902854839387}
RS{n=178, rs=5.855569113882505}
RS{n=179, rs=6.024001261845854}
RS{n=180, rs=5.740190061690877}
RS{n=181, rs=5.772546909190103}
RS{n=182, rs=5.887566362693698}
RS{n=183, rs=5.822909911277685}
RS{n=184, rs=5.854341905186578}
RS{n=185, rs=5.929024584449921}
RS{n=186, rs=5.867530804218688}
RS{n=187, rs=6.110183241241433}
RS{n=188, rs=5.587583819970396}
RS{n=189, rs=6.007856796688668}
RS{n=190, rs=5.799278272553662}
RS{n=191, rs=5.863300559206172}
RS{n=192, rs=6.010273019690516}
RS{n=193, rs=5.82925823322458}
RS{n=194, rs=5.845387738385827}
RS{n=195, rs=6.046090082821131}
RS{n=196, rs=5.931395060199591}
RS{n=197, rs=5.965336579335322}
RS{n=198, rs=5.89073299367714}
RS{n=199, rs=5.720053896277974}
RS{n=200, rs=5.958422556452055}
RS{n=201, rs=6.11243293050117}
RS{n=202, rs=6.077868119417572}
RS{n=203, rs=5.947452945290642}
RS{n=204, rs=5.940782244965229}
RS{n=205, rs=5.807275991456983}
RS{n=206, rs=5.805009320734944}
RS{n=207, rs=5.929079177428116}
RS{n=208, rs=6.039698814495255}
RS{n=209, rs=5.810637996345638}
RS{n=210, rs=5.748585324342124}
RS{n=211, rs=6.140608818892182}
RS{n=212, rs=6.027641685107032}
RS{n=213, rs=5.984358369019305}
RS{n=214, rs=5.843795828251372}
RS{n=215, rs=6.329136844284991}
RS{n=216, rs=5.858368862334973}
RS{n=217, rs=5.958944021949338}
RS{n=218, rs=5.822051541387222}
RS{n=219, rs=6.486619545698925}
RS{n=220, rs=6.025601504840398}
RS{n=221, rs=6.101164950065761}
RS{n=222, rs=6.021418015194949}
RS{n=223, rs=6.039127557886819}
RS{n=224, rs=6.225143510343347}
RS{n=225, rs=6.362316125031355}
RS{n=226, rs=5.825232246995672}
RS{n=227, rs=6.163913897950979}
RS{n=228, rs=5.872547965732583}
RS{n=229, rs=5.875267724317438}
RS{n=230, rs=6.119037862989669}
RS{n=231, rs=5.964029804679674}
RS{n=232, rs=6.430285364261341}
RS{n=233, rs=6.099721040347163}
RS{n=234, rs=6.285771458898709}
RS{n=235, rs=5.994657164783617}
RS{n=236, rs=5.956682123731157}
RS{n=237, rs=6.032826834198353}
RS{n=238, rs=6.254240363235532}
RS{n=239, rs=5.941986528621534}
RS{n=240, rs=5.890939297229443}
RS{n=241, rs=5.877986703253597}
RS{n=242, rs=6.167259762374231}
RS{n=243, rs=5.887613180848223}
RS{n=244, rs=6.303974332446883}
RS{n=245, rs=6.456745501657781}
RS{n=246, rs=6.436959032412439}
RS{n=247, rs=6.106953086162749}
RS{n=248, rs=6.077351057899195}
RS{n=249, rs=5.868460971775555}
RS{n=250, rs=6.251277704497193}
RS{n=251, rs=6.200248574299523}
RS{n=252, rs=6.140847482308731}
RS{n=253, rs=6.173157213093954}
RS{n=254, rs=5.936679518885165}
RS{n=255, rs=6.455951158242216}
RS{n=256, rs=6.181482904536682}
RS{n=257, rs=6.266730751489106}
RS{n=258, rs=6.261641396006333}
RS{n=259, rs=5.911053797928754}
RS{n=260, rs=5.918345084951231}
RS{n=261, rs=6.102440213565848}
RS{n=262, rs=5.978579714426681}
RS{n=263, rs=6.036951562194661}
RS{n=264, rs=6.032426136486453}
RS{n=265, rs=6.135526016262102}
RS{n=266, rs=6.208748162628269}
RS{n=267, rs=6.354737644610009}
RS{n=268, rs=6.568404802791321}
RS{n=269, rs=6.299659909085441}
RS{n=270, rs=6.177671099050732}
RS{n=271, rs=6.214938536332007}
RS{n=272, rs=6.368423982237484}
RS{n=273, rs=6.076903142283089}
RS{n=274, rs=6.450164745177548}
RS{n=275, rs=6.413433586338558}
RS{n=276, rs=6.170704776511036}
RS{n=277, rs=6.364831220180831}
RS{n=278, rs=6.186074734539758}
RS{n=279, rs=6.224179142638225}
RS{n=280, rs=6.268113099464102}
RS{n=281, rs=6.239554930358925}
RS{n=282, rs=6.11720855193756}
RS{n=283, rs=6.209935492002832}
RS{n=284, rs=6.343917693506907}
RS{n=285, rs=6.199773710730996}
RS{n=286, rs=6.157232097142527}
RS{n=287, rs=6.470503568877855}
RS{n=288, rs=6.232859278153041}
RS{n=289, rs=6.716639730936441}
RS{n=290, rs=6.14986466013716}
RS{n=291, rs=6.32512807667341}
RS{n=292, rs=6.147994649597131}
RS{n=293, rs=6.47006178115821}
RS{n=294, rs=6.292483168880161}
RS{n=295, rs=6.072501221046056}
RS{n=296, rs=6.177888111908855}
RS{n=297, rs=6.31921383137147}
RS{n=298, rs=6.214890702035361}
RS{n=299, rs=6.428658980634169}
RS{n=300, rs=6.242691592497659}
RS{n=301, rs=6.363221224111244}
RS{n=302, rs=6.521025329405262}
RS{n=303, rs=6.240568614955107}
RS{n=304, rs=6.353417208546404}
RS{n=305, rs=6.518303066917842}
RS{n=306, rs=6.485317939980591}
RS{n=307, rs=6.398833859818391}
RS{n=308, rs=6.002654592836135}
RS{n=309, rs=6.140600816884791}
RS{n=310, rs=6.357374231087484}
RS{n=311, rs=6.362114474479343}
RS{n=312, rs=6.271490254016786}
RS{n=313, rs=6.317897120828433}
RS{n=314, rs=6.998263832232663}
RS{n=315, rs=6.443401890416282}
RS{n=316, rs=6.084122301426875}
