RS{n=3, rs=1.344303117719597}
RS{n=4, rs=1.690177549579685}
RS{n=5, rs=2.00168741837526}
RS{n=6, rs=2.289480053015112}
RS{n=7, rs=2.5385652768766}
RS{n=8, rs=2.767255789311431}
RS{n=9, rs=2.9670935190569}
RS{n=10, rs=3.152417354081487}
RS{n=11, rs=3.358268995104195}
RS{n=12, rs=3.502905982589901}
RS{n=13, rs=3.662567167938316}
RS{n=14, rs=3.773874261722159}
RS{n=15, rs=3.879008454503649}
RS{n=16, rs=3.981103918627155}
RS{n=17, rs=4.089144734060667}
RS{n=18, rs=4.236088260299133}
RS{n=19, rs=4.266594151613377}
RS{n=20, rs=4.381194061489672}
RS{n=21, rs=4.419275542459934}
RS{n=22, rs=4.539193295911161}
RS{n=23, rs=4.618349211209835}
RS{n=24, rs=4.587540151317295}
RS{n=25, rs=4.712727991587978}
RS{n=26, rs=4.698898044985403}
RS{n=27, rs=4.840644883635908}
RS{n=28, rs=4.834190106530093}
RS{n=29, rs=4.792235186032938}
RS{n=30, rs=4.907807217768295}
RS{n=31, rs=4.993111401925448}
RS{n=32, rs=5.066156172047577}
RS{n=33, rs=5.095756674379521}
RS{n=34, rs=5.123528786529664}
RS{n=35, rs=5.102912762398781}
RS{n=36, rs=5.168715701585795}
RS{n=37, rs=5.229780225377549}
RS{n=38, rs=5.33307052816841}
RS{n=39, rs=5.181699381732186}
RS{n=40, rs=5.37547018585427}
RS{n=41, rs=5.556451223307647}
RS{n=42, rs=5.470034672445262}
RS{n=43, rs=5.493738543495542}
RS{n=44, rs=5.586312770458447}
RS{n=45, rs=5.463174944376089}
RS{n=46, rs=5.61776961227273}
RS{n=47, rs=5.576426974874061}
RS{n=48, rs=5.500897529170414}
RS{n=49, rs=5.513201218041524}
RS{n=50, rs=5.865588709554109}
RS{n=51, rs=5.553182186763204}
RS{n=52, rs=5.774288867910808}
RS{n=53, rs=5.685283221758581}
RS{n=54, rs=5.789631484357566}
RS{n=55, rs=5.664459672582494}
RS{n=56, rs=5.790408810158156}
RS{n=57, rs=5.883450589192202}
RS{n=58, rs=5.731554744568229}
RS{n=59, rs=5.766641651737135}
RS{n=60, rs=5.862303689578882}
RS{n=61, rs=5.996997238649686}
RS{n=62, rs=5.822409506904114}
RS{n=63, rs=5.855666863213966}
RS{n=64, rs=5.94303536565693}
RS{n=65, rs=5.954150789168806}
